City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
0,Tuktoyaktuk,CA,50.0,Overcast clouds,69.4541,-133.0374,End of The Road Ltd.
3,Busselton,AU,47.79,Clear sky,-33.65,115.3333,Observatory Guest House
7,Barrow,US,51.82,Light rain,71.2906,-156.7887,King Eider Inn
21,Hobart,AU,48.06,Broken clouds,-42.8794,147.3294,St Ives Hobart Accommodation Tasmania
27,Yar-Sale,RU,43.65,Overcast clouds,66.8333,70.8333,Yalemd
29,Ushuaia,AR,37.02,Scattered clouds,-54.8,-68.3,Albatross Hotel
32,Narsaq,GL,46.62,Overcast clouds,60.9167,-46.05,Sleep In Narsaq
39,Kurilsk,RU,47.19,Overcast clouds,45.2333,147.8833,Hotel Ostrov
41,Bluff,NZ,45.81,Overcast clouds,-46.6,168.3333,Bluff Homestead - Guesthouse & Campervan Park
44,Mmabatho,ZA,49.51,Clear sky,-25.85,25.6333,Mahikeng Guest Apartments
46,Ancud,CL,44.22,Light rain,-41.8697,-73.8203,Hotel Arena Gruesa
49,Khatanga,RU,48.06,Clear sky,71.9667,102.5,"""Khatanga"""
50,Tasiilaq,GL,42.96,Overcast clouds,65.6145,-37.6368,The Red House
53,Te Anau,NZ,46.69,Overcast clouds,-45.4167,167.7167,Kingsgate Hotel Te Anau
56,Longyearbyen,SJ,44.44,Broken clouds,78.2186,15.6401,"Radisson Blu Polar Hotel, Spitsbergen"
66,Hofn,IS,51.04,Scattered clouds,64.2539,-15.2082,Hótel Höfn
68,Qaanaaq,GL,45.81,Few clouds,77.484,-69.3632,Qaanaaq Hotel
76,Punta Arenas,CL,37.51,Scattered clouds,-53.15,-70.9167,Hotel Hain
77,New Norfolk,AU,47.7,Broken clouds,-42.7826,147.0587,The Shingles Riverside Cottages
83,Cherskiy,RU,44.98,Overcast clouds,68.75,161.3,Gostinitsa
87,Constitucion,CL,54.61,Overcast clouds,-35.3333,-72.4167,Hotel Boutique Las Azucenas
98,Tuatapere,NZ,46.83,Overcast clouds,-46.1333,167.6833,Ron and Tony's Bed & Breakfast
117,Chuy,UY,52.29,Scattered clouds,-33.6971,-53.4616,Nuevo Hotel Plaza
120,Turukhansk,RU,51.66,Overcast clouds,65.8167,87.9833,"ООО ""Туруханская пушнина"""
124,Coihaique,CL,39.15,Scattered clouds,-45.5752,-72.0662,Diego De Almagro Coyhaique
127,Uyuni,BO,48.4,Clear sky,-20.4597,-66.825,Hostal La Magia de Uyuni
130,Codrington,AU,46.09,Overcast clouds,-38.2667,141.9667,Codrington Gardens Bed And Breakfast
132,Nuuk,GL,41.61,Light rain,64.1835,-51.7216,Vandrehuset
135,Mataura,NZ,45.48,Overcast clouds,-46.1927,168.8643,Ellie's Villa
136,Talnakh,RU,54.21,Overcast clouds,69.4865,88.3972,Talnakh Hotel
144,Lebu,CL,52.21,Clear sky,-37.6167,-73.65,Hostal Las Lilas
145,Vestmannaeyjar,IS,52.18,Overcast clouds,63.4427,-20.2734,Glamping & Camping
150,Inverell,AU,47.16,Overcast clouds,-29.7833,151.1167,Sapphire City Motor Inn
152,Yulara,AU,46.06,Clear sky,-25.2406,130.9889,Desert Gardens Hotel - Ayers Rock Resort
157,Kartaly,RU,44.58,Scattered clouds,53.0522,60.6467,Gostinitsa Lyuks
169,Jan Kempdorp,ZA,49.23,Clear sky,-27.9225,24.8305,Bostons Lodge
171,Comodoro Rivadavia,AR,42.66,Few clouds,-45.8667,-67.5,Austral Hotel
